,code_insee,nom_standard,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,longitude_mairie,latitude_centre,longitude_centre,grille_densite
7739,23127,Mautes,197,2252,23,9,643,2.383,45.936,2.385,7
7740,23128,Mazeirat,125,788,8,16,408,1.98,46.138,1.987,6
7741,23129,La Mazière-aux-Bons-Hommes,60,1014,10,6,754,2.44,45.89,2.444,7
7742,23130,Méasnes,525,2747,27,19,358,1.777,46.423,1.78,7
7743,23131,Mérinchal,667,4497,45,15,710,2.486,45.908,2.494,7
7744,23132,Montaigut-le-Blanc,385,1739,17,22,456,1.735,46.118,1.733,7
7745,23133,Montboucher,362,2777,28,13,493,1.681,45.948,1.68,7
7746,23134,Le Monteil-au-Vicomte,215,1451,15,15,577,1.938,45.91,1.945,7
7747,23136,Mortroux,275,1356,14,20,378,1.914,46.396,1.908,7
7748,23137,Mourioux-Vieilleville,521,2506,25,21,430,1.645,46.079,1.638,7
7749,23138,Moutier-d'Ahun,162,996,10,16,386,2.054,46.1,2.063,7
7750,23139,Moutier-Malcard,540,2597,26,21,351,1.946,46.384,1.95,7
7751,23140,Moutier-Rozeille,428,1945,19,22,557,2.197,45.918,2.198,7
7752,23141,Naillat,648,3656,37,18,387,1.638,46.259,1.65,7
7753,23142,Néoux,282,2373,24,12,607,2.259,45.916,2.264,7
7754,23143,Noth,492,2313,23,21,386,1.587,46.242,1.583,7
7755,23144,La Nouaille,231,4798,48,5,709,2.064,45.839,2.07,7
7756,23145,Nouhant,289,2560,26,11,459,2.392,46.287,2.392,7
7757,23146,Nouzerines,236,1905,19,12,412,2.108,46.389,2.111,7
7758,23147,Nouzerolles,95,820,8,12,292,1.74,46.383,1.74,6
7759,23148,Nouziers,248,1455,15,17,411,1.958,46.424,1.962,7
7760,23149,Parsac-Rimondeix,713,3935,39,18,418,2.153,46.197,2.14,7
7761,23150,Peyrabout,153,899,9,17,613,1.913,46.101,1.916,6
7762,23151,Peyrat-la-Nonière,424,4131,41,10,480,2.255,46.08,2.252,7
7763,23152,Pierrefitte,68,644,6,11,398,2.233,46.152,2.233,7
7764,23154,Pionnat,722,4254,43,17,454,2.025,46.17,2.026,7
7765,23155,Pontarion,362,538,5,67,463,1.851,45.996,1.846,6
7766,23156,Pontcharraud,83,913,9,9,619,2.274,45.862,2.275,7
7767,23157,La Pouge,96,757,8,13,555,1.942,45.974,1.94,7
7768,23158,Poussanges,153,2342,23,7,710,2.217,45.816,2.221,7
7769,23159,Puy-Malsignat,147,1272,13,12,547,2.217,46.036,2.214,7
7770,23160,Reterre,265,1794,18,15,522,2.472,46.107,2.468,7
7771,23162,Roches,370,2539,25,15,463,2.001,46.281,1.99,7
7772,23164,Rougnat,476,4138,41,12,552,2.5,46.058,2.496,7
7773,23165,Royère-de-Vassivière,574,8057,81,7,695,1.913,45.838,1.902,7
7774,23166,Sagnat,193,1184,12,16,313,1.629,46.313,1.624,7
7775,23167,Sannat,343,3413,34,10,499,2.406,46.123,2.415,7
7776,23168,Sardent,757,4118,41,18,549,1.855,46.046,1.859,7
7777,23169,La Saunière,653,747,7,87,442,1.937,46.128,1.941,6
7778,23170,Savennes,210,714,7,29,592,1.888,46.109,1.886,6
7779,23171,Sermur,105,1982,20,5,651,2.43,45.97,2.415,7
7780,23172,La Serre-Bussière-Vieille,122,1432,14,9,505,2.321,46.056,2.335,7
7781,23173,Soubrebost,139,2095,21,7,585,1.842,45.963,1.839,7
7782,23174,Soumans,572,3673,37,16,438,2.306,46.304,2.331,7
7783,23175,Sous-Parsat,114,929,9,12,561,1.98,46.058,1.979,7
7784,23176,La Souterraine,4933,3685,37,134,370,1.483,46.237,1.476,5
7785,23177,Saint-Agnant-de-Versillat,1079,5060,51,21,351,1.511,46.281,1.506,7
7786,23178,Saint-Agnant-près-Crocq,178,2532,25,7,751,2.35,45.806,2.338,7
7787,23179,Saint-Alpinien,284,1509,15,19,616,2.238,45.962,2.242,7
7788,23180,Saint-Amand,464,793,8,59,556,2.204,45.977,2.207,6
7789,23181,Saint-Amand-Jartoudeix,153,1861,19,8,481,1.66,45.918,1.669,7
7790,23182,Saint-Avit-de-Tardes,166,1436,14,12,610,2.284,45.92,2.299,7
7791,23183,Saint-Avit-le-Pauvre,82,494,5,17,576,2.043,45.993,2.048,7
7792,23184,Saint-Bard,96,924,9,10,680,2.401,45.913,2.408,7
7793,23185,Saint-Chabrais,306,2503,25,12,456,2.205,46.125,2.207,7
7794,23186,Saint-Christophe,152,786,8,19,521,1.862,46.097,1.861,7
7795,23187,Saint-Dizier-la-Tour,183,1688,17,11,478,2.155,46.142,2.15,7
7796,23188,Saint-Dizier-les-Domaines,200,1591,16,13,335,2.033,46.323,2.047,7
7797,23189,Saint-Dizier-Masbaraud,1125,4677,47,24,438,1.714,46.027,1.705,7
7798,23190,Saint-Domet,161,1562,16,10,488,2.3,46.051,2.295,7
7799,23191,Saint-Éloi,178,1561,16,11,552,1.833,46.078,1.817,7
7800,23192,Fursac,1437,3171,32,45,383,1.513,46.127,1.532,6
7801,23193,Sainte-Feyre,2497,3012,30,83,430,1.915,46.157,1.913,6
7802,23194,Sainte-Feyre-la-Montagne,120,673,7,18,622,2.232,45.895,2.232,7
7803,23195,Saint-Fiel,1061,1662,17,64,357,1.895,46.213,1.895,6
7804,23196,Saint-Frion,254,1873,19,14,651,2.226,45.864,2.223,7
7805,23197,Saint-Georges-la-Pouge,368,2403,24,15,537,1.971,45.997,1.963,7
7806,23198,Saint-Georges-Nigremont,144,1912,19,8,673,2.264,45.836,2.273,7
7807,23199,Saint-Germain-Beaupré,357,1717,17,21,323,1.545,46.316,1.557,6
7808,23200,Saint-Goussaud,163,2438,24,7,539,1.576,46.031,1.561,7
7809,23201,Saint-Hilaire-la-Plaine,213,1137,11,19,436,1.977,46.116,1.985,6
7810,23202,Saint-Hilaire-le-Château,226,1955,20,12,497,1.898,45.994,1.898,7
7811,23203,Saint-Julien-la-Genête,220,1210,12,18,481,2.476,46.142,2.475,7
7812,23204,Saint-Julien-le-Châtel,140,1530,15,9,439,2.27,46.118,2.27,7
7813,23205,Saint-Junien-la-Bregère,144,2554,26,6,543,1.754,45.885,1.744,7
7814,23206,Saint-Laurent,685,1291,13,53,386,1.964,46.161,1.96,6
7815,23207,Saint-Léger-Bridereix,175,857,9,20,330,1.587,46.281,1.578,7
7816,23208,Saint-Léger-le-Guérétois,404,1405,14,29,539,1.814,46.151,1.815,6
7817,23209,Saint-Loup,183,1883,19,10,417,2.273,46.146,2.281,7
7818,23210,Saint-Maixant,244,1378,14,18,562,2.208,45.999,2.199,7
7819,23211,Saint-Marc-à-Frongier,427,2539,25,17,597,2.119,45.919,2.111,6
7820,23212,Saint-Marc-à-Loubaud,126,2037,20,6,704,1.995,45.843,1.991,7
7821,23213,Saint-Marien,193,1288,13,15,463,2.225,46.413,2.216,7
7822,23214,Saint-Martial-le-Mont,267,1024,10,26,413,2.092,46.05,2.091,7
7823,23215,Saint-Martial-le-Vieux,147,2225,22,7,810,2.312,45.69,2.308,7
7824,23216,Saint-Martin-Château,148,3115,31,5,543,1.799,45.85,1.812,7
7825,23217,Saint-Martin-Sainte-Catherine,334,2715,27,12,381,1.566,45.943,1.561,7
7826,23218,Saint-Maurice-près-Crocq,96,1402,14,7,661,2.326,45.858,2.315,7
7827,23219,Saint-Maurice-la-Souterraine,1158,3963,40,29,353,1.431,46.211,1.426,6
7828,23220,Saint-Médard-la-Rochette,556,3880,39,14,497,2.149,46.022,2.146,7
7829,23221,Saint-Merd-la-Breuille,193,4042,40,5,763,2.43,45.734,2.431,7
7830,23222,Saint-Michel-de-Veisse,164,1556,16,11,615,2.054,45.954,2.05,7
7831,23223,Saint-Moreil,215,2416,24,9,475,1.689,45.86,1.694,7
7832,23224,Saint-Oradoux-de-Chirouze,71,2857,29,2,833,2.33,45.729,2.325,7
7833,23225,Saint-Oradoux-près-Crocq,108,1341,13,8,690,2.389,45.889,2.376,7
7834,23226,Saint-Pardoux-d'Arnet,166,1635,16,10,668,2.329,45.882,2.326,7
7835,23227,Saint-Pardoux-Morterolles,208,3660,37,6,611,1.818,45.905,1.829,7
7836,23228,Saint-Pardoux-le-Neuf,203,755,8,27,588,2.233,45.936,2.228,7
7837,23229,Saint-Pardoux-les-Cards,287,2465,25,12,499,2.12,46.092,2.125,7
7838,23230,Saint-Pierre-Chérignat,164,2357,24,7,411,1.614,45.96,1.614,7
7839,23232,Saint-Pierre-Bellevue,211,3283,33,6,639,1.888,45.908,1.896,7
7840,23233,Saint-Pierre-le-Bost,121,1713,17,7,459,2.261,46.396,2.262,7
7841,23234,Saint-Priest,150,2217,22,7,511,2.341,46.094,2.356,7
7842,23235,Saint-Priest-la-Feuille,739,2765,28,27,386,1.536,46.198,1.536,7
7843,23236,Saint-Priest-la-Plaine,257,2185,22,12,386,1.627,46.204,1.632,7
7844,23237,Saint-Priest-Palus,55,1061,11,5,490,1.661,45.895,1.676,7
7845,23238,Saint-Quentin-la-Chabanne,373,2981,30,13,622,2.154,45.879,2.146,7
7846,23239,Saint-Sébastien,627,2533,25,25,307,1.533,46.393,1.53,7
7847,23240,Saint-Silvain-Bas-le-Roc,411,1542,15,27,409,2.227,46.332,2.218,6
7848,23241,Saint-Silvain-Bellegarde,208,2085,21,10,553,2.303,45.966,2.307,7
7849,23242,Saint-Silvain-Montaigut,204,962,10,21,427,1.751,46.141,1.761,7
7850,23243,Saint-Silvain-sous-Toulx,147,1478,15,10,477,2.178,46.26,2.188,7
7851,23244,Saint-Sulpice-le-Dunois,570,3068,31,19,353,1.729,46.298,1.726,7
7852,23245,Saint-Sulpice-le-Guérétois,1911,3641,36,52,421,1.828,46.202,1.828,6
7853,23246,Saint-Sulpice-les-Champs,345,2166,22,16,575,2.023,45.988,2.02,7
7854,23247,Saint-Vaury,1732,4692,47,37,472,1.756,46.2,1.749,5
7855,23248,Saint-Victor-en-Marche,351,1648,16,21,479,1.813,46.118,1.798,6
7856,23249,Saint-Yrieix-la-Montagne,221,2382,24,9,627,2.02,45.876,2.003,7
7857,23250,Saint-Yrieix-les-Bois,287,1594,16,18,493,1.938,46.094,1.957,7
7858,23251,Tardes,120,2156,22,6,439,2.346,46.142,2.355,7
7859,23252,Tercillat,150,1391,14,11,393,2.053,46.404,2.055,7
7860,23253,Thauron,174,2220,22,8,497,1.818,46.002,1.803,7
7861,23254,Toulx-Sainte-Croix,251,3512,35,7,502,2.214,46.291,2.217,7
7862,23255,Trois-Fonds,124,970,10,13,432,2.23,46.243,2.236,7
7863,23257,Vallière,714,4808,48,15,597,2.035,45.907,2.039,7
7864,23258,Vareilles,313,1775,18,18,340,1.474,46.305,1.456,7
7865,23259,Verneiges,121,765,8,16,424,2.337,46.264,2.341,7
7866,23260,Vidaillat,195,2355,24,8,527,1.906,45.955,1.898,7
7867,23261,Viersat,287,2932,29,10,434,2.429,46.263,2.445,7
7868,23262,Vigeville,164,742,7,22,497,2.075,46.16,2.073,7
7869,23263,Villard,380,1637,16,23,309,1.701,46.33,1.699,7
7870,23264,La Villedieu,49,568,6,9,606,1.887,45.733,1.892,7
7871,23265,La Villeneuve,47,447,4,11,726,2.408,45.897,2.416,7
7872,23266,La Villetelle,168,1619,16,10,643,2.34,45.924,2.338,7
7873,24001,Abjat-sur-Bandiat,631,2877,29,22,267,0.758,45.582,0.76,7
7874,24002,Agonac,1796,3810,38,47,166,0.753,45.282,0.745,6
7875,24004,Ajat,292,2239,22,13,207,1.016,45.161,1.028,7
7876,24005,Alles-sur-Dordogne,388,948,9,41,91,0.868,44.861,0.875,6
7877,24006,Allas-les-Mines,191,725,7,26,142,1.074,44.828,1.074,6
7878,24007,Allemans,528,1877,19,28,95,0.309,45.288,0.305,7
7879,24008,Angoisse,591,2382,24,25,315,1.139,45.43,1.151,7
7880,24009,Anlhiac,265,1243,12,21,243,1.126,45.322,1.121,7
7881,24010,Annesse-et-Beaulieu,1445,1293,13,112,103,0.591,45.183,0.595,6
7882,24011,Antonne-et-Trigonant,1257,2104,21,60,143,0.831,45.23,0.832,6
7883,24012,Archignac,396,2334,23,17,254,1.312,45.016,1.292,7
7884,24014,Aubas,616,1717,17,36,157,1.191,45.079,1.198,6
7885,24015,Audrix,258,640,6,40,167,0.947,44.883,0.948,6
7886,24016,Augignac,822,2327,23,35,248,0.702,45.584,0.702,6
7887,24018,Auriac-du-Périgord,401,1833,18,22,194,1.134,45.113,1.127,7
7888,24019,Azerat,434,2063,21,21,212,1.124,45.16,1.106,7
7889,24020,La Bachellerie,895,1772,18,51,195,1.155,45.134,1.164,6
7890,24021,Badefols-d'Ans,398,1874,19,21,255,1.197,45.229,1.204,6
7891,24022,Badefols-sur-Dordogne,207,606,6,34,113,0.791,44.839,0.801,6
7892,24023,Baneuil,319,901,9,35,98,0.689,44.853,0.693,6
7893,24024,Bardou,45,485,5,9,147,0.686,44.741,0.686,7
7894,24025,Bars,240,2343,23,10,229,1.063,45.095,1.051,7
7895,24026,Bassillac et Auberoche,4363,1877,19,232,151,0.814,45.179,0.821,6
7896,24027,Bayac,357,1029,10,35,115,0.727,44.805,0.723,6
7897,24028,Beaumontois en Périgord,1767,2427,24,73,121,0.767,44.774,0.754,6
7898,24029,Beaupouyet,542,2302,23,24,81,0.273,44.996,0.285,7
7899,24030,Beauregard-de-Terrasson,679,837,8,81,216,1.228,45.156,1.229,6
7900,24031,Beauregard-et-Bassac,290,1216,12,24,180,0.644,44.994,0.633,7
7901,24032,Beauronne,368,1929,19,19,105,0.381,45.1,0.363,6
7902,24034,Beleymas,273,1615,16,17,143,0.504,44.987,0.491,7
7903,24035,Pays de Belvès,1322,2439,24,54,191,1.005,44.746,0.98,5
7904,24036,Berbiguières,176,544,5,32,133,1.044,44.84,1.045,7
7905,24037,Bergerac,26323,5658,57,465,50,0.485,44.854,0.486,2
7906,24038,Bertric-Burée,425,1670,17,25,130,0.36,45.309,0.354,7
7907,24039,Besse,158,1667,17,9,269,1.107,44.665,1.113,7
7908,24040,Beynac-et-Cazenac,497,1310,13,38,186,1.142,44.857,1.132,7
7909,24042,Biras,700,1977,20,35,186,0.638,45.287,0.639,6
7910,24043,Biron,140,1314,13,11,185,0.871,44.623,0.874,6
7911,24045,Boisse,248,1679,17,15,140,0.654,44.716,0.656,7
7912,24046,Boisseuilh,113,1217,12,9,207,1.176,45.281,1.178,7
7913,24048,Bonneville-et-Saint-Avit-de-Fumadières,309,705,7,44,59,0.08,44.884,0.081,6
7914,24050,Borrèze,348,2802,28,12,262,1.388,44.975,1.391,7
7915,24051,Bosset,226,1465,15,15,114,0.354,44.952,0.362,7
7916,24052,Bouillac,126,1238,12,10,191,0.917,44.765,0.92,7
7917,24053,Boulazac Isle Manoire,10697,1459,15,733,137,0.763,45.174,0.769,5
7918,24054,Bouniagues,600,870,9,69,135,0.526,44.757,0.528,6
7919,24055,Bourdeilles,780,2269,23,34,133,0.585,45.319,0.581,6
7920,24056,Le Bourdeix,234,1158,12,20,217,0.632,45.579,0.636,7
7921,24057,Bourg-des-Maisons,70,912,9,8,168,0.437,45.337,0.434,7
7922,24058,Bourg-du-Bost,226,727,7,31,74,0.255,45.267,0.263,7
7923,24059,Bourgnac,351,909,9,39,102,0.403,45.017,0.398,6
7924,24060,Bourniquel,72,894,9,8,130,0.77,44.808,0.77,7
7925,24061,Bourrou,127,949,9,13,178,0.598,45.048,0.604,7
7926,24062,Bouteilles-Saint-Sébastien,179,1405,14,13,108,0.304,45.348,0.289,7
7927,24063,Bouzic,149,1229,12,12,209,1.22,44.721,1.217,7
7928,24064,Brantôme en Périgord,3721,3620,36,103,147,0.647,45.36,0.656,7
7929,24066,Brouchaud,210,1229,12,17,170,0.997,45.205,0.997,7
7930,24067,Le Bugue,2613,3024,30,86,127,0.928,44.926,0.925,6
7931,24068,Le Buisson-de-Cadouin,1945,5016,50,39,157,0.908,44.821,0.89,5
7932,24069,Bussac,391,1743,17,22,165,0.608,45.267,0.603,7
7933,24070,Busserolles,505,3352,34,15,218,0.642,45.672,0.646,7
7934,24071,Bussière-Badil,373,2057,21,18,223,0.605,45.645,0.602,7
7935,24073,Calès,376,806,8,47,73,0.812,44.863,0.815,6
7936,24074,Calviac-en-Périgord,531,1444,14,37,146,1.334,44.861,1.322,6
7937,24075,Campagnac-lès-Quercy,324,2007,20,16,257,1.173,44.695,1.175,7
7938,24076,Campagne,417,1517,15,27,144,0.966,44.898,0.978,6
7939,24077,Campsegret,390,1394,14,28,137,0.563,44.942,0.568,7
7940,24080,Capdrot,461,4396,44,10,223,0.923,44.679,0.945,7
7941,24081,Carlux,640,1329,13,48,169,1.353,44.887,1.36,6
7942,24082,Carsac-Aillac,1541,1724,17,89,126,1.276,44.85,1.274,6
7943,24083,Carsac-de-Gurson,182,709,7,26,64,0.091,44.94,0.095,7
7944,24084,Carves,103,1040,10,10,176,1.067,44.786,1.061,7
7945,24085,La Cassagne,153,1510,15,10,202,1.314,45.057,1.306,7
7946,24086,Castelnaud-la-Chapelle,447,2101,21,21,173,1.148,44.802,1.131,7
7947,24087,Castels et Bézenac,808,2042,20,40,164,1.049,44.87,1.08,6
7948,24088,Cause-de-Clérans,341,1444,14,24,108,0.667,44.873,0.673,7
7949,24090,Celles,602,2791,28,22,127,0.411,45.292,0.412,7
7950,24091,Cénac-et-Saint-Julien,1194,2058,21,58,153,1.203,44.787,1.204,6
7951,24094,Chalagnac,442,1454,15,30,198,0.677,45.093,0.681,6
7952,24095,Chalais,404,1914,19,21,283,0.927,45.503,0.94,7
7953,24096,Champagnac-de-Belair,782,1922,19,41,146,0.699,45.4,0.695,6
7954,24097,Champagne-et-Fontaine,347,2483,25,14,112,0.318,45.429,0.336,7
7955,24098,Champcevinel,3029,1834,18,165,166,0.726,45.221,0.725,4
7956,24100,Champniers-et-Reilhac,482,2111,21,23,265,0.73,45.672,0.721,7
7957,24101,Champs-Romain,283,2079,21,14,280,0.774,45.54,0.772,7
7958,24102,Chancelade,4435,1693,17,262,132,0.666,45.21,0.655,4
7959,24104,Chantérac,627,1907,19,33,154,0.447,45.168,0.438,6
7960,24105,Chapdeuil,138,756,8,18,145,0.476,45.343,0.467,7
7961,24106,La Chapelle-Aubareil,538,2031,20,26,223,1.182,45.01,1.189,6
7962,24107,La Chapelle-Faucher,390,1923,19,20,160,0.75,45.374,0.762,7
7963,24108,La Chapelle-Gonaguet,1067,1971,20,54,182,0.613,45.23,0.619,6
7964,24109,La Chapelle-Grésignac,103,696,7,15,114,0.338,45.39,0.339,7
7965,24110,La Chapelle-Montabourlet,59,578,6,10,179,0.463,45.395,0.458,7
7966,24111,La Chapelle-Montmoreau,74,832,8,9,189,0.642,45.45,0.644,7
7967,24113,La Chapelle-Saint-Jean,86,388,4,22,290,1.162,45.195,1.164,7
7968,24114,Chassaignes,69,586,6,12,89,0.253,45.254,0.25,7
7969,24115,Château-l'Évêque,2151,3714,37,58,163,0.686,45.258,0.686,6
7970,24116,Châtres,182,1255,13,15,261,1.204,45.187,1.195,7
7971,24117,Les Coteaux Périgourdins,556,1397,14,40,281,1.373,45.087,1.37,7
7972,24119,Cherval,231,1889,19,12,127,0.375,45.388,0.385,7
7973,24120,Cherveix-Cubas,555,1484,15,37,179,1.12,45.288,1.111,6
7974,24121,Chourgnac,66,717,7,9,199,1.06,45.234,1.054,7
7975,24122,Cladech,95,557,6,17,199,1.071,44.809,1.074,7
7976,24123,Clermont-de-Beauregard,122,626,6,19,117,0.639,44.949,0.648,6
7977,24124,Clermont-d'Excideuil,241,1044,10,23,259,1.052,45.365,1.047,7
7978,24126,Colombier,274,705,7,39,129,0.518,44.782,0.518,6
7979,24128,Comberanche-et-Épeluche,164,396,4,41,71,0.282,45.277,0.28,6
7980,24129,Condat-sur-Trincou,486,1720,17,28,144,0.708,45.367,0.716,6
7981,24130,Condat-sur-Vézère,871,1643,16,53,143,1.231,45.106,1.229,6
7982,24131,Connezac,73,605,6,12,180,0.529,45.515,0.53,7
7983,24132,Conne-de-Labarde,262,1018,10,26,96,0.552,44.782,0.553,7
7984,24133,La Coquille,1261,2294,23,55,326,0.976,45.544,0.966,6
7985,24134,Corgnac-sur-l'Isle,854,2160,22,40,179,0.949,45.373,0.945,6
7986,24135,Cornille,690,1339,13,52,181,0.784,45.246,0.779,6
7987,24136,Coubjours,111,984,10,11,243,1.257,45.242,1.254,7
7988,24137,Coulaures,731,3009,30,24,172,0.98,45.3,0.974,7
7989,24138,Coulounieix-Chamiers,7245,2149,21,337,157,0.69,45.165,0.688,4
7990,24139,Coursac,2284,2530,25,90,168,0.638,45.127,0.643,6
7991,24140,Cours-de-Pile,1548,1103,11,140,46,0.546,44.836,0.558,6
7992,24141,Coutures,193,854,9,23,147,0.393,45.328,0.396,7
7993,24142,Coux et Bigaroque-Mouzens,1223,1948,19,63,123,0.973,44.848,0.968,6
7994,24143,Couze-et-Saint-Front,722,825,8,88,94,0.704,44.826,0.722,6
7995,24144,Creyssac,101,462,5,22,112,0.552,45.313,0.55,7
7996,24145,Creysse,1747,1107,11,158,71,0.563,44.864,0.549,6
7997,24146,Creyssensac-et-Pissot,259,884,9,29,190,0.662,45.071,0.668,7
7998,24147,Cubjac-Auvézère-Val d'Ans,1104,2128,21,52,163,0.938,45.225,0.939,6
7999,24148,Cunèges,305,606,6,50,88,0.374,44.78,0.374,6
8000,24150,Daglan,541,2066,21,26,175,1.193,44.748,1.187,7
8001,24151,Doissat,102,1565,16,7,251,1.069,44.722,1.086,7
8002,24152,Domme,902,2479,25,36,191,1.215,44.804,1.244,6
8003,24153,La Dornac,401,1624,16,25,253,1.357,45.074,1.343,6
8004,24154,Douchapt,346,849,8,41,122,0.442,45.232,0.446,7
8005,24155,Douville,459,1991,20,23,171,0.594,45.002,0.595,7
8006,24156,La Douze,1155,2385,24,48,209,0.863,45.068,0.862,6
8007,24157,Douzillac,828,1709,17,48,95,0.415,45.09,0.408,6
8008,24158,Dussac,417,2062,21,20,305,1.084,45.396,1.073,7
8009,24159,Échourgnac,393,3482,35,11,97,0.23,45.129,0.223,7
8010,24160,Église-Neuve-de-Vergt,578,773,8,75,218,0.733,45.089,0.733,6
8011,24161,Église-Neuve-d'Issac,123,1671,17,7,135,0.427,44.981,0.428,7
8012,24162,Escoire,396,388,4,102,138,0.848,45.208,0.852,6
8013,24163,Étouars,163,809,8,20,238,0.627,45.609,0.616,7
8014,24164,Excideuil,1186,524,5,226,183,1.048,45.329,1.062,5
8015,24165,Eygurande-et-Gardedeuil,410,3605,36,11,75,0.121,45.079,0.121,7
8016,24167,Eymet,2535,3128,31,81,85,0.398,44.674,0.395,5
8017,24168,Plaisance,417,2506,25,17,100,0.564,44.698,0.556,7
8018,24171,Eyzerac,553,1157,12,48,209,0.92,45.387,0.902,6
8019,24172,Les Eyzies,1121,3893,39,29,144,1.012,44.935,1.04,7
8020,24174,Fanlac,140,1464,15,10,198,1.096,45.069,1.093,7
8021,24175,Les Farges,304,796,8,38,180,1.19,45.115,1.193,6
8022,24176,Faurilles,35,435,4,8,109,0.692,44.703,0.687,7
8023,24177,Faux,661,1605,16,41,130,0.642,44.786,0.646,6
8024,24179,La Feuillade,788,399,4,197,157,1.401,45.116,1.398,5
8025,24180,Firbeix,305,2319,23,13,358,0.975,45.592,0.942,7
8026,24182,Le Fleix,1493,1798,18,83,46,0.244,44.881,0.263,6
8027,24183,Fleurac,309,2277,23,14,187,1.003,44.997,1.005,7
8028,24184,Florimont-Gaumier,156,932,9,17,231,1.24,44.708,1.239,7
8029,24186,Fonroque,331,899,9,37,115,0.418,44.705,0.41,6
8030,24188,Fossemagne,548,2260,23,24,238,0.984,45.119,0.988,7
8031,24189,Fougueyrolles,448,1152,12,39,96,0.185,44.868,0.189,6
8032,24190,Fouleix,269,1124,11,24,166,0.68,44.976,0.674,7
8033,24191,Fraisse,175,2144,21,8,94,0.307,44.934,0.303,7
8034,24192,Gabillou,95,811,8,12,185,1.034,45.206,1.032,6
8035,24193,Gageac-et-Rouillac,459,1406,14,33,67,0.349,44.804,0.358,7
8036,24194,Gardonne,1590,834,8,191,30,0.332,44.831,0.331,6
8037,24195,Gaugeac,107,1027,10,10,182,0.88,44.666,0.879,7
8038,24196,Génis,498,2696,27,18,261,1.162,45.331,1.164,7
8039,24197,Ginestet,746,1292,13,58,97,0.429,44.904,0.438,6
8040,24199,Gout-Rossignol,365,2503,25,15,143,0.384,45.416,0.406,7
8041,24200,Grand-Brassac,538,3183,32,17,143,0.479,45.3,0.486,7
8042,24202,Granges-d'Ans,145,1216,12,12,263,1.121,45.211,1.116,7
8043,24205,Grignols,667,2107,21,32,138,0.539,45.085,0.54,6
8044,24206,Grives,107,825,8,13,210,1.078,44.763,1.078,7
8045,24207,Groléjac,664,1230,12,54,133,1.294,44.81,1.293,6
8046,24208,Grun-Bordas,244,1277,13,19,168,0.653,45.046,0.642,7
8047,24209,Hautefaye,134,1242,12,11,177,0.494,45.536,0.508,7
8048,24210,Hautefort,818,2658,27,31,199,1.147,45.259,1.135,6
8049,24211,Issac,429,2332,23,18,122,0.45,45.015,0.452,7
8050,24212,Issigeac,746,926,9,81,118,0.608,44.728,0.606,6
8051,24213,Jaure,176,774,8,23,168,0.552,45.055,0.557,7
8052,24214,Javerlhac-et-la-Chapelle-Saint-Robert,823,2912,29,28,160,0.561,45.561,0.55,6
8053,24215,Jayac,185,1818,18,10,271,1.345,45.03,1.352,7
8054,24216,La Jemaye-Ponteyraud,150,2900,29,5,93,0.257,45.16,0.263,7
8055,24217,Journiac,467,1949,19,24,187,0.885,44.966,0.886,7
8056,24218,Jumilhac-le-Grand,1140,6805,68,17,322,1.064,45.505,1.081,7
8057,24220,Lacropte,689,2701,27,26,221,0.831,45.049,0.831,7
8058,24221,Rudeau-Ladosse,156,1418,14,11,158,0.55,45.49,0.533,7
8059,24222,La Force,2658,1561,16,170,53,0.375,44.879,0.36,5
8060,24223,Lalinde,2881,2769,28,104,100,0.739,44.856,0.742,6
8061,24224,Lamonzie-Montastruc,692,2068,21,33,105,0.59,44.902,0.588,6
8062,24225,Lamonzie-Saint-Martin,2741,2062,21,133,31,0.382,44.834,0.388,6
8063,24226,Lamothe-Montravel,1410,1271,13,111,23,0.026,44.853,0.017,6
8064,24227,Lanouaille,948,2443,24,39,294,1.138,45.378,1.132,6
8065,24228,Lanquais,499,1472,15,34,101,0.67,44.814,0.669,6
8066,24229,Le Lardin-Saint-Lazare,1665,1085,11,153,142,1.226,45.136,1.232,6
8067,24230,Larzac,150,693,7,22,173,1.009,44.739,1,7
8068,24231,Lavalade,103,402,4,26,190,0.863,44.694,0.86,6
8069,24232,Lavaur,76,925,9,8,222,1.023,44.625,1.025,7
8070,24234,Les Lèches,377,2146,21,18,112,0.385,44.981,0.387,6
8071,24236,Léguillac-de-l'Auche,981,1465,15,67,141,0.555,45.187,0.553,6
8072,24237,Lembras,1243,1078,11,115,96,0.523,44.892,0.522,6
8073,24238,Lempzours,133,1129,11,12,193,0.818,45.355,0.824,7
8074,24240,Limeuil,335,1035,10,32,105,0.888,44.897,0.896,6
8075,24241,Limeyrat,434,2006,20,22,205,0.98,45.165,0.977,6
8076,24242,Liorac-sur-Louyre,260,2069,21,13,117,0.643,44.896,0.642,7
8077,24243,Lisle,823,1865,19,44,132,0.548,45.271,0.557,6
8078,24244,Lolme,191,700,7,27,172,0.842,44.71,0.846,7
8079,24245,Loubejac,258,1908,19,14,226,1.088,44.605,1.074,7
8080,24246,Lunas,432,1688,17,26,78,0.404,44.925,0.399,6
8081,24247,Lusignac,162,787,8,21,104,0.312,45.325,0.316,7
8082,24248,Lussas-et-Nontronneau,287,2293,23,13,182,0.587,45.521,0.58,7
8083,24251,Manzac-sur-Vern,547,2044,20,27,141,0.586,45.084,0.59,6
